client_id,first_name,last_name,email,country_code,region,signup_date,last_update_ts,status,account_balance_eur
CLI-10229,Jules,Garcia,jules.garcia229@mailbox.eu,LU,LU-LUX,2025-04-12,2026-08-12,active,1590.98
CLI-10230,Manon,Roux,manon.roux230@mailbox.eu,BE,BE-BXL,2025-12-03,2026-08-20,active,720.11
CLI-10231,Emma,Fournier,emma.fournier231@mailbox.eu,LU,LU-LUX,2021-09-05,2026-08-24,active,753.17
CLI-10232,Leo,Dubois,leo.dubois232@mailbox.eu,LU,LU-LUX,2024-12-29,2026-08-22,active,3206.48
CLI-10233,Julia,Simon,julia.simon233@,FR,FR-IDF,2024-06-09,2026-04-18,active,4542.15
CLI-10234,Ethan,Bernard,ethan.bernard234@mailbox.eu,FR,FR-IDF,2025-04-17,2026-08-14,active,910.52
CLI-10235,Lina,Garcia,lina.garcia235@mailbox.eu,FR,FR-OUEST,2024-04-15,2026-08-26,active,2880.29
CLI-10236,Ethan,Robert,ethan.robert236@example.com,FR,FR-OUEST,2021-04-30,2026-08-22,active,844.25
CLI-10237,Jade,Martin,jade.martin237@example.fr,FR,FR-OUEST,2025-03-11,2026-08-21,active,2910.07
CLI-10238,Jules,Robert,jules.robert238@example.com,FR,FR-OUEST,2022-02-11,2026-09-04,closed,331.80
CLI-10239,Louis,Durand,louis.durand239@,FR,FR-IDF,2021-02-17,2026-08-17,active,5566.95
CLI-10240,Sarah,David,sarah.david240@example.com,FR,FR-SUD,2026-01-19,2026-09-06,active,949.11
CLI-10241,Raphael,Fournier,raphael.fournier241@mailbox.eu,FR,FR-OUEST,2026-06-23,2026-08-28,active,1742.61
CLI-10242,Zoe,Leroy,zoe.leroy242@mailbox.eu,BE,BE-BXL,2023-05-15,2026-08-20,active,7013.65
CLI-10243,Gabriel,Garcia,gabriel.garcia243@example.fr,LU,LU-LUX,2025-07-23,2026-08-18,active,5305.01
CLI-10244,Alice,Garcia,alice.garcia244@example.fr,BE,BE-BXL,2021-09-03,2026-08-21,active,3682.85
CLI-10245,Alice,Robert,alice.robert245@example.fr,BE,BE-BXL,2020-08-24,2026-08-21,active,4145.93
CLI-10246,Emma,Laurent,emma.laurent246@,FR,FR-IDF,2025-01-16,2026-08-15,active,6601.13
CLI-10247,Manon,Durand,manon.durand247@example.com,LU,LU-LUX,2026-04-08,2026-08-09,active,2530.31
CLI-10248,Emma,Durand,emma.durand248@mailbox.eu,FR,FR-IDF,2025-05-15,2026-08-16,closed,0.00
CLI-10249,Lea,Simon,lea.simon249@example.fr,BE,BE-BXL,2025-03-24,2026-08-30,active,2749.09
CLI-10250,Hugo,Bertrand,hugo.bertrand250@example.com,FR,FR-OUEST,2022-04-12,2026-08-20,active,6885.50
CLI-10251,Ines,Vincent,ines.vincent251@example.com,LU,LU-LUX,2026-06-30,2026-09-01,active,2504.90
CLI-10252,Leo,Vincent,leo.vincent252@example.com,FR,FR-OUEST,2022-11-20,2026-08-15,active,5061.89
CLI-10253,Raphael,Lefebvre,raphael.lefebvre253@example.com,FR,FR-SUD,2021-07-27,2026-08-09,active,7092.79
CLI-10254,Zoe,Bernard,zoe.bernard254@example.com,FR,FR-IDF,2020-07-17,2026-08-12,active,4971.75
CLI-10255,Camille,Durand,camille.durand255@mailbox.eu,LU,LU-LUX,2025-02-10,2026-08-17,active,7458.01
CLI-10256,Leo,Martin,leo.martin256@example.fr,FR,FR-IDF,2025-12-19,2025-12-19,active,5721.98
CLI-10257,Camille,Roux,camille.roux257@example.fr,BE,BE-BXL,2022-01-04,2026-09-03,active,1775.94
CLI-10258,Jules,Moreau,jules.moreau258@example.fr,BE,BE-BXL,2020-11-19,2026-08-20,active,1794.30
CLI-10259,Gabriel,Dubois,,FR,FR-IDF,2021-01-17,2026-08-23,active,260.14
CLI-10260,Nathan,Dubois,nathan.dubois260@example.com,BE,BE-BXL,2024-11-12,2026-08-11,active,7785.49
CLI-10261,Louis,Durand,louis.durand261@mailbox.eu,LU,LU-LUX,2025-05-01,2026-08-17,active,7389.80
CLI-10262,Gabriel,Bernard,gabriel.bernard262@example.fr,FR,FR-SUD,2023-07-12,2026-09-03,active,5968.49
CLI-10263,Manon,Simon,manon.simon263@example.fr,FR,FR-SUD,2026-04-28,2026-08-26,active,5351.69
CLI-10264,Jade,Robert,jade.robert264@example.fr,FR,FR-IDF,2025-08-13,2026-09-04,active,3384.12
CLI-10265,Noah,Girard,noah.girard265@example.fr,LU,LU-LUX,2024-06-12,2026-08-18,closed,0.00
CLI-10266,Louis,Lefebvre,louis.lefebvre266@example.fr,LU,LU-LUX,2024-03-17,2026-08-17,active,2916.60
CLI-10267,Louis,Dubois,louis.dubois267@example.fr,FR,FR-IDF,2023-01-02,2026-08-18,active,1065.07
CLI-10268,Hugo,Dubois,hugo.dubois268@example.fr,FR,FR-IDF,2023-06-16,2026-09-04,active,886.56
CLI-10269,Ethan,Vincent,ethan.vincent269@example.fr,LU,LU-LUX,2024-07-29,2026-08-21,active,563.13
CLI-10270,Sarah,Martin,sarah.martin270@example.com,FR,FR-OUEST,2024-08-21,2026-08-10,active,4388.20
CLI-10271,Anna,Roux,anna.roux271@example.fr,FR,FR-SUD,2024-04-08,2026-08-30,active,3843.62
CLI-10272,Ines,Garcia,ines.garcia272@mailbox.eu,FR,FR-OUEST,2025-06-06,2026-08-31,active,5711.38
CLI-10273,Emma,David,emma.david273@example.fr,FR,FR-IDF,2021-07-08,2026-08-28,active,6701.23
CLI-10274,Julia,Laurent,julia.laurent274@example.fr,BE,BE-BXL,2021-07-11,2026-08-16,active,1446.98
CLI-10275,Lea,Simon,lea.simon275@example.com,BE,BE-BXL,2026-06-16,2026-08-30,active,6495.26
CLI-10276,Anna,Durand,anna.durand276@mailbox.eu,LU,LU-LUX,2026-02-12,2026-09-07,active,7614.64
CLI-10277,Emma,David,emma.david277@example.fr,FR,FR-OUEST,2020-10-10,2026-08-25,active,5318.42
CLI-10278,Louis,Moreau,louis.moreau278@mailbox.eu,FR,FR-SUD,2024-09-29,2026-08-19,active,3729.72
CLI-10279,Alice,Garcia,alice.garcia279@example.com,LU,LU-LUX,2020-05-30,2026-08-10,active,6460.84
CLI-10280,Hugo,Leroy,hugo.leroy280@example.fr,FR,FR-OUEST,2021-11-12,2025-09-11,active,5355.27
CLI-10281,Tom,Thomas,tom.thomas281@example.com,FR,FR-IDF,2021-02-07,2026-08-22,active,4375.55
CLI-10282,Julia,Lefebvre,julia.lefebvre282@example.fr,BE,BE-BXL,2025-03-11,2026-08-22,active,1036.11
CLI-10283,Hugo,Simon,hugo.simon283@example.com,BE,BE-BXL,2020-12-17,2026-09-03,active,2656.29
CLI-10284,Zoe,Bertrand,zoe.bertrand284@mailbox.eu,FR,FR-OUEST,2025-05-04,2026-08-24,active,2415.06
CLI-10285,Hugo,Martin,hugo.martin285@example.com,FR,FR-OUEST,2021-03-23,2026-08-15,active,1800.09
CLI-10286,Lea,Vincent,lea.vincent286@example.fr,BE,BE-BXL,2025-03-07,2026-09-02,active,1328.37
CLI-10287,Camille,Girard,camille.girard287@mailbox.eu,FR,FR-SUD,2025-01-15,2026-08-16,active,1561.33
CLI-10288,Manon,Fournier,manon.fournier288@example.fr,FR,FR-IDF,2026-01-08,2026-08-24,active,734.43
CLI-10289,Zoe,Andre,zoe.andre289@example.com,FR,FR-OUEST,2024-05-10,2026-08-27,active,2686.28
CLI-10290,Gabriel,Simon,gabriel.simon290@mailbox.eu,LU,LU-LUX,2020-12-13,2026-08-31,active,2304.12
CLI-10291,Chloe,Roux,chloe.roux291@mailbox.eu,BE,BE-BXL,2024-09-09,2026-08-25,active,1323.18
CLI-10292,Lina,Petit,lina.petit292@example.fr,LU,LU-LUX,2021-11-14,2026-08-28,active,6704.28
CLI-10293,Camille,Bertrand,camille.bertrand293@example.fr,FR,FR-SUD,2022-03-10,2026-08-22,active,5155.17
CLI-10294,Tom,David,tom.david294@mailbox.eu,BE,BE-BXL,2021-11-16,2026-04-17,active,2195.14
CLI-10295,Adam,Petit,adam.petit295@example.fr,BE,BE-BXL,2026-05-05,2026-08-21,active,3988.61
CLI-10296,Jade,Vincent,jade.vincent296@example.fr,FR,FR-OUEST,2026-01-29,2026-01-29,active,3419.21
CLI-10297,Hugo,Andre,hugo.andre297@example.fr,FR,FR-SUD,2023-05-04,2026-03-26,closed,0.00
CLI-10298,Hugo,Leroy,hugo.leroy298@example.com,FR,FR-SUD,2023-12-07,2026-08-25,closed,0.00
CLI-10299,Emma,Bernard,emma.bernard299@example.fr,LU,LU-LUX,2023-12-07,2026-09-02,active,2453.96
CLI-10300,Anna,Moreau,anna.moreau300@mailbox.eu,LU,LU-LUX,2021-01-25,2026-08-25,active,7333.90
CLI-10301,Chloe,Robert,chloe.robert301@example.com,FR,FR-SUD,2021-08-22,2026-08-14,active,6717.16
CLI-10302,Anna,Andre,anna.andre302@mailbox.eu,FR,FR-OUEST,2024-08-23,2026-08-13,active,7017.03
CLI-10303,Raphael,Moreau,raphael.moreau303@example.com,FR,FR-OUEST,2025-02-05,2026-09-07,closed,0.00
CLI-10304,Raphael,David,raphael.david304@example.fr,FR,FR-OUEST,2020-09-16,2026-08-25,active,6563.75
CLI-10305,Adam,Laurent,adam.laurent305@example.com,LU,LU-LUX,2026-06-25,2026-08-13,active,2618.66
CLI-10306,Lucas,Thomas,lucas.thomas306@example.fr,BE,BE-BXL,2020-03-07,2026-08-24,active,3543.45
CLI-10307,Emma,Robert,emma.robert307@example.fr,FR,FR-OUEST,2021-10-13,2026-09-05,closed,0.00
CLI-10308,Gabriel,Andre,gabriel.andre308@example.com,FR,FR-SUD,2020-07-31,2026-08-16,active,5992.90
CLI-10309,Alice,Thomas,alice.thomas309@example.com,FR,FR-IDF,2022-05-24,2026-08-31,active,4059.44
CLI-10310,Alice,Laurent,alice.laurent310@example.com,FR,FR-IDF,2024-09-25,2026-08-31,active,2941.17
CLI-10311,Hugo,Laurent,hugo.laurent311@mailbox.eu,FR,FR-OUEST,2023-05-10,2026-08-14,active,6970.88
CLI-10312,Chloe,Dubois,chloe.dubois312@mailbox.eu,LU,LU-LUX,2026-04-26,2026-08-24,active,2679.74
CLI-10313,Chloe,Garcia,chloe.garcia313@mailbox.eu,LU,LU-LUX,2024-12-17,2026-09-04,closed,0.00
CLI-10314,Sarah,Lefebvre,sarah.lefebvre314@mailbox.eu,BE,BE-BXL,2023-07-12,2026-08-18,active,490.84
CLI-10315,Raphael,Girard,raphael.girard315@example.com,FR,FR-OUEST,2020-04-19,2026-08-29,active,1484.65
CLI-10316,Raphael,Michel,raphael.michel316@example.fr,FR,FR-OUEST,2020-08-11,2026-08-31,active,3858.08
CLI-10317,Lina,Girard,lina.girard317@mailbox.eu,FR,FR-IDF,2025-12-03,2026-02-04,closed,0.00
CLI-10318,Tom,Lefebvre,tom.lefebvre318@example.com,LU,LU-LUX,2021-12-08,2026-08-14,active,398.53
CLI-10319,Ines,Durand,ines.durand319@example.fr,FR,FR-IDF,2020-09-04,2026-08-29,closed,0.00
CLI-10320,Tom,Michel,tom.michel320@example.com,FR,FR-IDF,2026-01-06,2026-09-05,active,2341.24
CLI-10321,Chloe,Vincent,chloe.vincent321@mailbox.eu,FR,FR-OUEST,2024-05-19,2026-08-18,active,5384.66
CLI-10322,Tom,Leroy,tom.leroy322mailbox.eu,FR,FR-IDF,2022-09-28,2026-08-24,active,4820.83
CLI-10323,Hugo,Martin,hugo.martin323@example.fr,FR,FR-SUD,2020-02-16,2026-08-22,active,4041.23
CLI-10324,Nathan,Lefebvre,nathan.lefebvre324@example.fr,FR,FR-SUD,2023-01-05,2026-08-10,active,40.72
CLI-10325,Zoe,Dubois,zoe.dubois325@mailbox.eu,FR,FR-OUEST,2026-06-19,2026-08-22,active,2753.02
CLI-10326,Nathan,Lefebvre,nathan.lefebvre326@mailbox.eu,FR,FR-SUD,2022-11-10,2026-08-17,active,5726.78
CLI-10327,Camille,Bernard,camille.bernard327@example.com,FR,FR-IDF,2022-09-28,2026-08-09,active,1030.69
CLI-10328,Ethan,Andre,ethan.andre328@mailbox.eu,BE,BE-BXL,2022-07-08,2026-08-15,active,2423.47
CLI-10329,Jules,Thomas,jules.thomas329@example.fr,LU,LU-LUX,2020-08-03,2026-09-06,active,7623.45
CLI-10330,Adam,Simon,adam.simon330@mailbox.eu,FR,FR-OUEST,2020-12-19,2026-04-27,active,2191.08
CLI-10331,Noah,Leroy,noah.leroy331@mailbox.eu,BE,BE-BXL,2024-02-17,2026-08-14,active,6162.26
CLI-10332,Jade,Leroy,jade.leroy332@example.com,FR,FR-SUD,2020-01-27,2025-11-03,closed,0.00
CLI-10333,Lea,Martin,lea.martin333@example.com,BE,BE-BXL,2023-06-13,2026-08-31,active,3242.49
CLI-10334,Alice,Moreau,alice.moreau334@example.fr,FR,FR-IDF,2020-06-28,2026-08-22,closed,0.00
CLI-10335,Raphael,Dubois,raphael.dubois335@example.fr,LU,LU-LUX,2021-01-26,2026-08-26,active,413.61
CLI-10336,Gabriel,Robert,gabriel.robert336@example.fr,FR,FR-SUD,2023-04-09,2026-08-13,active,3022.21
CLI-10337,Lea,David,lea.david337@example.com,FR,FR-OUEST,2022-08-14,2026-08-14,active,6115.20
CLI-10338,Nathan,David,nathan.david338@example.fr,BE,BE-BXL,2023-07-10,2026-08-14,active,1502.62
CLI-10339,Hugo,Dubois,hugo.dubois339@example.com,FR,FR-SUD,2023-05-31,2026-09-06,active,1563.17
CLI-10340,Manon,Leroy,manon.leroy340@example.fr,FR,FR-OUEST,2024-06-11,2026-08-30,active,6524.73
CLI-10341,Julia,Vincent,,LU,LU-LUX,2022-10-20,2026-08-13,active,946.30
CLI-10342,Jade,Leroy,jade.leroy342@mailbox.eu,FR,FR-SUD,2022-03-22,2026-08-18,active,7488.11
CLI-10343,Ines,Dubois,ines.dubois343@example.fr,FR,FR-IDF,2020-09-21,2026-08-13,active,856.09
CLI-10344,Hugo,Bernard,hugo.bernard344@example.fr,BE,BE-BXL,2020-07-26,2026-08-12,active,5740.33
CLI-10345,Gabriel,Garcia,gabriel.garcia345@mailbox.eu,FR,FR-SUD,2023-12-20,2026-08-30,active,3457.29
CLI-10346,Noah,Girard,noah.girard346@example.com,FR,FR-SUD,2023-04-23,2026-08-23,active,300.03
CLI-10347,Tom,Durand,tom.durand347@mailbox.eu,LU,LU-LUX,2022-10-17,2026-08-13,active,-39.85
CLI-10348,Jules,Bertrand,jules.bertrand348@example.fr,LU,LU-LUX,2025-06-08,2026-08-28,active,2984.73
CLI-10349,Noah,Leroy,noah.leroy349@example.com,FR,FR-IDF,2023-02-24,2026-08-22,active,2730.95
CLI-10350,Nathan,Thomas,nathan.thomas350@example.com,FR,FR-SUD,2022-09-14,2026-08-09,active,5843.89
CLI-10351,Anna,Michel,anna.michel351@mailbox.eu,FR,FR-OUEST,2021-12-12,2026-08-13,active,5852.46
CLI-10352,Camille,Lefebvre,camille.lefebvre352@example.fr,LU,LU-LUX,2026-04-27,2026-08-12,active,7901.65
CLI-10353,Ethan,Simon,ethan.simon353@example.com,FR,FR-SUD,2025-07-01,2025-10-03,active,1594.23
CLI-10354,Lea,Girard,lea.girard354@example.com,FR,FR-SUD,2021-06-18,2026-08-13,active,6723.13
CLI-10355,Chloe,Fournier,chloe.fournier355@example.fr,FR,FR-SUD,2021-03-30,2026-09-05,active,2863.44
CLI-10356,Anna,Thomas,anna.thomas356@example.fr,FR,FR-OUEST,2023-05-21,2026-08-15,active,7579.29
CLI-10357,Lina,Laurent,lina.laurent357@example.com,FR,FR-SUD,2026-04-20,2026-08-13,active,2725.97
CLI-10358,Sarah,Simon,sarah.simon358@mailbox.eu,FR,FR-OUEST,2021-06-05,2025-08-13,active,7579.32
CLI-10359,Lucas,Petit,lucas.petit359@example.fr,LU,LU-LUX,2023-07-27,2026-08-31,closed,0.00
CLI-10360,Chloe,Laurent,chloe.laurent360@mailbox.eu,FR,FR-IDF,2022-09-01,2026-08-18,active,7059.63
CLI-10361,Gabriel,Andre,gabriel.andre361@example.com,FR,FR-OUEST,2025-01-03,2026-08-16,active,355.92
CLI-10362,Raphael,Martin,raphael.martin362@example.fr,FR,FR-IDF,2024-04-29,2026-09-02,active,7053.33
CLI-10363,Jules,Vincent,jules.vincent363@example.com,BE,BE-BXL,2021-02-19,2026-08-20,active,5137.95
CLI-10364,Julia,Dubois,julia.dubois364@example.fr,FR,FR-IDF,2023-04-22,2026-09-04,active,408.44
CLI-10365,Nathan,Dubois,nathan.dubois365mailbox.eu,LU,LU-LUX,2021-01-16,2026-08-10,active,3758.44
CLI-10366,Noah,Garcia,noah.garcia366@mailbox.eu,FR,FR-SUD,2020-08-07,2026-09-01,active,3156.09
CLI-10367,Ethan,Moreau,ethan.moreau367@example.com,FR,FR-OUEST,2023-05-03,2025-10-19,active,4307.23
CLI-10368,Jules,Martin,jules.martin368@example.com,BE,BE-BXL,2020-12-24,2026-08-19,active,3738.69
CLI-10369,Nathan,Andre,nathan.andre369@mailbox.eu,FR,FR-OUEST,2020-12-01,2026-08-13,active,3059.23
CLI-10370,Ines,Dubois,ines.dubois370 @example.fr,LU,LU-LUX,2024-05-06,2026-08-27,active,1329.98
CLI-10371,Ines,Leroy,ines.leroy371@mailbox.eu,FR,FR-OUEST,2026-04-30,2026-08-17,active,592.96
CLI-10372,Tom,Fournier,tom.fournier372@example.fr,FR,FR-SUD,2026-03-17,2026-08-22,active,3232.78
CLI-10373,Anna,Leroy,anna.leroy373@mailbox.eu,BE,BE-BXL,2023-05-09,2026-08-16,active,84.77
CLI-10374,Anna,Girard,anna.girard374@example.com,FR,FR-SUD,2021-05-07,2026-09-02,closed,0.00
CLI-10375,Lucas,Garcia,lucas.garcia375@mailbox.eu,FR,FR-IDF,2024-11-18,2026-09-03,active,6639.69
CLI-10376,Manon,Dubois,manon.dubois376@example.com,BE,BE-BXL,2026-03-28,2026-08-30,active,4061.44
CLI-10377,Alice,Girard,alice.girard377@example.com,LU,LU-LUX,2025-11-10,2026-09-03,active,1015.24
CLI-10378,Hugo,Fournier,hugo.fournier378@example.fr,FR,FR-IDF,2023-03-17,2026-08-10,closed,0.00
CLI-10379,Anna,Girard,anna.girard379@example.com,BE,BE-BXL,2020-06-02,2026-08-19,active,4790.97
CLI-10380,Sarah,Laurent,sarah.laurent380@example.fr,FR,FR-SUD,2020-07-20,2026-08-10,active,2854.01
CLI-10381,Adam,Moreau,adam.moreau381@example.fr,BE,BE-BXL,2021-02-06,2026-08-29,closed,0.00
CLI-10382,Ines,Garcia,ines.garcia382@mailbox.eu,LU,LU-LUX,2020-12-31,2026-08-12,active,3138.80
CLI-10383,Jules,Bernard,jules.bernard383@mailbox.eu,LU,LU-LUX,2021-10-13,2026-08-26,active,912.33
CLI-10384,Camille,Petit,camille.petit384@example.com,FR,FR-SUD,2022-04-02,2026-08-24,active,214.59
CLI-10385,Ines,Lefebvre,ines.lefebvre385@mailbox.eu,BE,BE-BXL,2025-08-30,2026-08-17,active,50.62
CLI-10386,Julia,Petit,julia.petit386@example.com,BE,BE-BXL,2026-03-08,2026-08-10,active,1921.01
CLI-10387,Adam,Martin,adam.martin387@mailbox.eu,BE,BE-BXL,2020-07-22,2026-09-01,active,6828.31
CLI-10388,Emma,Moreau,emma.moreau388@example.com,BE,BE-BXL,2025-10-03,2026-08-14,active,5394.04
CLI-10389,Lina,Petit,lina.petit389@example.fr,LU,LU-LUX,2020-02-04,2026-08-29,active,5644.47
CLI-10390,Tom,Michel,tom.michel390@mailbox.eu,FR,FR-OUEST,2025-02-23,2026-08-17,active,4069.23
CLI-10391,Hugo,Martin,hugo.martin391@example.com,LU,LU-LUX,2024-03-12,2026-08-29,active,2247.50
CLI-10392,Lea,Moreau,lea.moreau392@mailbox.eu,FR,FR-OUEST,2023-02-08,2026-08-10,active,5142.03
CLI-10393,Jade,Leroy,jade.leroy393@example.fr,FR,FR-IDF,2024-07-13,2026-08-15,active,8.73
CLI-10394,Ines,Garcia,ines.garcia394@mailbox.eu,BE,BE-BXL,2024-05-09,2026-08-20,active,6491.32
CLI-10395,Louis,Vincent,louis.vincent395@example.fr,BE,BE-BXL,2024-01-08,2026-08-12,active,5192.44
CLI-10396,Hugo,Bertrand,hugo.bertrand396@example.fr,FR,FR-SUD,2022-11-25,2026-08-09,active,1301.16
CLI-10397,Lina,Dubois,lina.dubois397@example.fr,FR,FR-SUD,2023-12-26,2026-08-25,active,6262.34
CLI-10398,Anna,Simon,anna.simon398@example.fr,BE,BE-BXL,2021-04-27,2026-08-20,active,4558.57
CLI-10399,Emma,Roux,emma.roux399@example.com,FR,FR-IDF,2024-04-12,2026-08-11,active,6804.77
CLI-10400,Lea,Garcia,lea.garcia400@mailbox.eu,LU,LU-LUX,2025-02-17,2026-09-02,active,6187.32
CLI-10401,Nathan,Laurent,nathan.laurent401@example.fr,FR,FR-IDF,2020-01-20,2026-08-14,active,1182.57
CLI-10402,Jade,Dubois,jade.dubois402@example,FR,FR-SUD,2024-11-11,2026-08-23,active,2943.19
CLI-10403,Camille,Laurent,camille.laurent403@example.fr,LU,LU-LUX,2022-02-19,2026-04-02,active,1655.38
CLI-10404,Chloe,Thomas,chloe.thomas404@example.fr,BE,BE-BXL,2025-08-23,2026-08-12,active,174.89
CLI-10405,Raphael,Roux,raphael.roux405@example.fr,LU,LU-LUX,2025-11-16,2026-09-03,active,2610.41
CLI-10406,Jade,Durand,jade.durand406mailbox.eu,FR,FR-SUD,2024-07-10,2026-09-03,active,1531.76
CLI-10407,Hugo,Lefebvre,hugo.lefebvre407@example.com,FR,FR-IDF,2024-03-16,2026-08-21,closed,0.00
CLI-10408,Gabriel,Thomas,gabriel.thomas408@mailbox.eu,FR,FR-IDF,2020-07-16,2026-08-26,active,813.48
CLI-10409,Chloe,Durand,chloe.durand409@example.com,FR,FR-IDF,2023-05-18,2026-08-22,active,2013.81
CLI-10410,Tom,Thomas,tom.thomas410@example.fr,LU,LU-LUX,2021-04-27,2026-08-23,active,1428.90
CLI-10411,Zoe,Durand,zoe.durand411@example.fr,FR,FR-OUEST,2024-08-05,2025-11-26,active,7264.92
CLI-10412,Lea,Leroy,lea.leroy412@example.com,FR,FR-IDF,2020-02-22,2026-08-12,active,4508.05
CLI-10413,Jade,Roux,jade.roux413@example.fr,FR,FR-IDF,2021-02-18,2026-08-24,closed,0.00
CLI-10414,Lucas,Thomas,lucas.thomas414@example.com,FR,FR-SUD,2020-06-10,2026-08-17,closed,0.00
CLI-10415,Jade,Bernard,jade.bernard415@example.fr,FR,FR-IDF,2021-07-20,2026-08-27,active,7135.13
CLI-10416,Raphael,Dubois,raphael.dubois416@example.fr,FR,FR-OUEST,2023-11-04,2026-08-24,active,2029.03
CLI-10417,Tom,Andre,tom.andre417@mailbox.eu,FR,FR-SUD,2021-04-08,2026-08-11,active,1107.04
CLI-10418,Leo,Fournier,leo.fournier418@mailbox.eu,BE,BE-BXL,2022-01-12,2026-08-19,active,36.29
CLI-10419,Chloe,Bertrand,chloe.bertrand419@mailbox.eu,BE,BE-BXL,2021-04-07,2026-09-05,closed,0.00
CLI-10420,Gabriel,Roux,gabriel.roux420@mailbox.eu,LU,LU-LUX,2026-05-03,2026-08-11,active,2574.07
CLI-10421,Noah,Thomas,noah.thomas421@mailbox.eu,BE,BE-BXL,2022-10-15,2026-08-18,active,2955.99
CLI-10422,Noah,Bernard,noah.bernard422@example.fr,FR,FR-IDF,2021-10-04,2026-08-23,active,6929.21
CLI-10423,Lea,Leroy,lea.leroy423@example.com,FR,FR-OUEST,2023-02-13,2026-08-18,active,2904.83
CLI-10424,Julia,David,julia.david424@mailbox.eu,LU,LU-LUX,2025-01-09,2026-08-28,active,773.40
CLI-10425,Camille,Thomas,camille.thomas425@mailbox.eu,BE,BE-BXL,2024-08-15,2026-08-12,active,545.34
CLI-10426,Lina,Simon,lina.simon426 @example.com,LU,LU-LUX,2026-04-22,2026-08-28,active,2779.41
CLI-10427,Lea,Vincent,lea.vincent427@example.com,LU,LU-LUX,2025-04-21,2026-08-24,active,734.99
CLI-10428,Camille,Laurent,camille.laurent428@example.com,FR,FR-OUEST,2023-04-10,2026-09-04,active,175.38
CLI-10429,Alice,Garcia,alice.garcia429@example.com,FR,FR-IDF,2022-11-07,2026-08-09,active,6787.99
CLI-10430,Alice,Laurent,alice.laurent430@example.fr,FR,FR-IDF,2024-08-24,2026-08-17,active,4628.25
CLI-10431,Julia,Fournier,julia.fournier431@mailbox.eu,LU,LU-LUX,2021-07-05,2026-07-14,closed,0.00
CLI-10432,Leo,Roux,leo.roux432@example.fr,FR,FR-SUD,2026-06-27,2026-09-04,active,2976.73
CLI-10433,Zoe,Michel,zoe.michel433@example.fr,BE,BE-BXL,2022-10-13,2026-08-29,active,3513.33
CLI-10434,Noah,Roux,noah.roux434@example.com,FR,FR-OUEST,2026-02-21,2026-08-09,closed,0.00
CLI-10435,Noah,Simon,noah.simon435@example.fr,FR,FR-OUEST,2021-06-27,2026-09-02,closed,0.00
CLI-10436,Alice,Thomas,alice.thomas436@mailbox.eu,FR,FR-OUEST,2026-04-22,2026-08-17,active,5623.01
CLI-10437,Adam,Garcia,adam.garcia437@example.com,FR,FR-IDF,2025-11-11,2026-09-06,active,5296.08
CLI-10438,Adam,Moreau,adam.moreau438@example.fr,FR,FR-SUD,2020-09-11,2026-08-14,active,4237.61
CLI-10439,Hugo,Girard,hugo.girard439@mailbox.eu,LU,LU-LUX,2022-07-07,2026-08-31,active,3989.56
CLI-10440,Adam,Bernard,adam.bernard440@example.com,BE,BE-BXL,2024-05-06,2026-08-17,active,2363.76
CLI-10441,Raphael,Moreau,raphael.moreau441@mailbox.eu,FR,FR-SUD,2024-12-19,2026-08-16,active,5618.27
CLI-10442,Ethan,Girard,ethan.girard442@mailbox.eu,FR,FR-SUD,2022-03-03,2026-08-17,active,410.65
CLI-10443,Zoe,Thomas,zoe.thomas443@example.com,BE,BE-BXL,2020-06-15,2026-09-03,active,1119.62
CLI-10444,Lea,David,lea.david444@mailbox.eu,FR,FR-SUD,2020-06-12,2026-09-06,active,6144.02
CLI-10445,Adam,Bertrand,adam.bertrand445@mailbox.eu,LU,LU-LUX,2026-03-03,2026-08-28,active,4108.24
CLI-10446,Manon,Roux,manon.roux446@example.fr,FR,FR-SUD,2024-08-30,2026-08-27,active,1613.82
CLI-10447,Lea,Lefebvre,lea.lefebvre447@mailbox.eu,FR,FR-OUEST,2022-06-13,2026-08-23,closed,0.00
CLI-10448,Camille,Thomas,camille.thomas448@mailbox.eu,FR,FR-OUEST,2024-12-30,2026-08-09,active,4893.28
CLI-10449,Lea,Michel,lea.michel449@example.fr,FR,FR-IDF,2024-04-29,2026-09-07,active,7272.95
CLI-10450,Zoe,Roux,zoe.roux450@example.com,BE,BE-BXL,2025-06-16,2026-09-01,active,2426.56
CLI-10451,Nathan,Vincent,nathan.vincent451@example.fr,LU,LU-LUX,2020-01-31,2026-08-18,active,6143.37
CLI-10452,Hugo,Durand,hugo.durand452@mailbox,LU,LU-LUX,2024-11-17,2026-08-15,active,5425.56
CLI-10453,Lucas,Dubois,lucas.dubois453@example.fr,FR,FR-IDF,2020-08-10,2026-09-05,active,4514.69
CLI-10454,Tom,Michel,,BE,BE-BXL,2024-07-14,2025-08-28,active,770.11
CLI-10455,Raphael,Girard,raphael.girard455@mailbox.eu,FR,FR-IDF,2020-07-05,2026-08-09,active,3923.26
CLI-10456,Adam,Girard,adam.girard456example.com,FR,FR-IDF,2023-02-27,2026-08-26,active,6541.40
CLI-10457,Chloe,Michel,chloe.michel457@mailbox.eu,LU,LU-LUX,2023-04-23,2026-08-17,closed,0.00
CLI-10458,Lina,Lefebvre,lina.lefebvre458@example.com,FR,FR-IDF,2026-03-17,2026-09-06,closed,300.34
